"Series Description","Overnight AA Nonfinancial Commercial Paper Interest Rate","7-Day AA Nonfinancial Commercial Paper Interest Rate","15-Day AA Nonfinancial Commercial Paper Interest Rate","30-Day AA Nonfinancial Commercial Paper Interest Rate","60-Day AA Nonfinancial Commercial Paper Interest Rate","90-Day AA Nonfinancial Commercial Paper Interest Rate","Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate","7-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","15-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","30-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","60-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","Overnight AA Financial Commercial Paper Interest Rate","7-Day AA Financial Commercial Paper Interest Rate","15-Day AA Financial Commercial Paper Interest Rate","30-Day AA Financial Commercial Paper Interest Rate","60-Day AA Financial Commercial Paper Interest Rate","90-Day AA Financial Commercial Paper Interest Rate","Overnight AA Asset-backed Commercial Paper Interest Rate","7-Day AA Asset-backed Commercial Paper Interest Rate","15-Day AA Asset-backed Commercial Paper Interest Rate","30-Day AA Asset-backed Commercial Paper Interest Rate","60-Day AA Asset-backed Commercial Paper Interest Rate","90-Day AA Asset-backed Commercial Paper Interest Rate"
2017-02-22,0.57,0.56,0.56,0.62,0.70,0.78,0.87,0.91,0.96,1.00,1.10,1.20,0.65,0.67,0.69,0.72,0.79,0.86,0.71,0.76,0.78,0.77,0.86,0.99
2017-02-23,0.54,0.56,0.53,0.57,0.67,0.77,0.87,0.89,0.92,0.99,1.14,ND,0.65,0.67,0.69,0.72,0.79,0.86,0.71,0.76,0.75,0.78,0.88,0.99
2017-02-24,0.56,0.57,0.56,0.60,0.69,0.77,0.87,0.88,0.95,0.99,0.94,ND,0.65,0.66,0.68,ND,0.79,0.86,0.70,0.75,0.74,0.78,0.86,0.99
2017-02-27,0.57,0.57,0.59,0.62,0.69,0.77,0.87,0.88,0.92,0.97,1.06,1.16,0.65,0.65,0.65,0.64,0.63,0.72,0.70,0.72,0.74,0.79,0.87,1.00
2017-02-28,0.56,0.57,0.58,0.63,0.71,0.77,0.87,0.87,0.94,1.00,0.92,0.85,0.57,0.58,ND,ND,0.73,0.81,0.69,0.77,0.72,0.76,0.83,0.93
2017-03-01,0.57,0.56,0.58,0.62,0.68,0.74,0.87,0.90,0.92,0.96,1.06,ND,0.65,0.67,0.68,0.69,0.83,0.94,0.70,0.76,0.73,0.77,0.87,0.98
2017-03-02,0.56,0.57,0.60,0.64,0.71,ND,0.87,0.90,0.93,1.03,1.13,1.23,0.65,0.66,0.69,0.74,0.82,0.90,0.70,0.72,0.72,0.72,0.84,0.95
2017-03-03,0.59,0.57,0.59,0.65,ND,0.66,0.87,0.88,0.93,1.06,1.14,1.30,0.65,0.66,0.68,ND,0.78,0.85,0.70,0.74,0.76,0.82,0.94,1.04
2017-03-06,0.59,0.56,0.63,0.67,0.77,0.82,0.87,0.89,0.97,1.05,1.16,1.28,0.65,0.67,ND,0.73,0.81,0.89,0.70,0.72,0.76,0.81,0.93,1.11
2017-03-07,0.59,0.57,0.62,0.71,0.77,0.83,0.87,0.90,1.05,1.00,1.17,1.26,0.65,0.67,0.69,ND,0.80,0.88,0.70,0.74,0.78,0.86,0.97,1.07
2017-03-08,0.57,0.57,0.64,0.74,0.87,0.77,0.87,0.93,0.99,1.02,ND,ND,0.65,0.67,0.69,0.72,0.80,0.87,0.70,0.76,0.77,0.87,1.00,1.11
2017-03-09,0.57,0.57,0.64,0.78,0.95,0.97,0.87,0.94,1.00,1.11,1.16,1.21,0.65,0.67,0.69,0.73,0.80,0.88,0.68,0.75,0.80,0.88,0.99,1.10
2017-03-10,0.57,0.60,0.62,0.79,0.79,ND,0.87,0.93,1.03,1.13,1.24,ND,0.65,0.67,0.69,0.72,0.80,0.88,0.68,0.78,0.79,0.90,0.98,1.14
2017-03-13,0.57,0.73,0.78,0.91,0.86,0.84,0.88,1.00,1.08,1.16,1.20,1.24,0.65,0.76,0.79,0.84,0.96,1.01,0.69,0.87,0.90,0.94,1.02,1.14
2017-03-14,0.58,0.77,0.75,0.81,0.84,0.89,0.89,1.06,1.12,1.15,1.34,ND,0.65,0.67,ND,0.73,0.81,0.89,0.69,0.86,0.91,0.95,1.06,1.18
2017-03-15,0.58,0.78,0.77,0.89,0.81,0.82,0.91,1.11,1.13,1.24,1.28,1.32,0.65,0.78,0.81,0.86,0.98,1.05,0.69,0.93,0.90,0.95,0.98,1.19
2017-03-16,0.84,0.82,0.82,0.81,0.86,0.91,1.11,1.12,1.19,1.22,ND,ND,0.90,0.92,0.93,0.96,1.00,1.05,0.93,0.97,0.97,0.98,1.03,1.18
2017-03-17,0.82,0.83,0.79,0.82,0.84,0.89,1.11,1.13,1.16,1.24,1.29,1.33,0.90,0.91,0.93,0.95,1.01,1.06,0.94,0.96,0.99,1.00,1.03,1.14
2017-03-20,0.85,0.83,0.80,0.81,0.86,0.91,1.11,1.13,1.16,1.22,1.27,1.32,0.90,0.91,0.93,ND,ND,1.05,0.92,0.94,0.97,0.98,1.01,1.11
2017-03-21,0.83,0.82,0.81,0.82,0.87,0.92,1.11,1.11,1.17,1.23,1.27,1.30,0.90,0.91,0.93,0.95,1.00,1.06,0.92,0.95,0.97,1.01,1.08,1.15
2017-03-22,0.82,0.83,0.80,0.81,ND,0.91,1.11,1.14,1.17,1.22,1.31,1.40,0.90,0.91,0.93,0.95,1.00,1.05,0.92,0.95,0.99,1.00,1.02,1.12
2017-03-23,0.82,0.82,0.81,0.82,0.87,0.93,1.11,1.12,1.17,1.24,1.42,ND,0.90,0.91,ND,ND,1.00,1.04,0.92,0.97,0.95,0.99,1.07,1.14
2017-03-24,0.82,0.83,0.84,0.82,0.85,0.91,1.11,1.14,1.17,1.23,1.25,1.26,0.90,0.91,0.93,ND,1.00,1.05,0.92,0.97,0.98,0.95,1.04,1.14
2017-03-27,0.84,0.83,0.87,0.85,0.85,0.91,1.11,1.14,1.19,1.22,1.44,ND,0.90,ND,ND,ND,ND,ND,0.92,1.00,0.97,0.97,1.06,1.15
2017-03-28,0.83,0.83,0.82,0.82,0.87,0.92,1.11,1.12,1.15,1.24,ND,ND,0.90,0.91,ND,ND,ND,1.05,0.92,0.98,0.98,0.95,1.04,1.15
2017-03-29,0.82,0.82,ND,0.83,0.87,0.93,1.11,1.14,1.16,1.24,1.19,ND,0.90,ND,0.93,0.96,1.00,1.05,0.91,0.92,0.98,1.03,1.07,1.12
2017-03-30,0.81,0.82,0.81,0.81,0.86,0.93,1.11,1.12,1.17,1.20,1.27,ND,0.90,0.91,ND,0.94,ND,1.02,0.90,0.98,0.99,0.99,1.05,1.13
2017-03-31,0.82,0.82,0.80,0.80,0.91,0.96,1.10,1.12,1.15,1.19,1.25,ND,0.80,0.81,0.82,ND,ND,ND,0.87,0.97,1.01,1.00,1.05,1.13
2017-04-03,0.82,0.81,0.81,0.82,0.85,0.91,1.11,1.11,1.15,1.21,1.30,1.38,0.90,0.90,0.89,0.87,0.94,1.00,0.91,0.99,0.99,1.00,1.02,1.16
2017-04-04,0.82,0.81,0.83,0.82,0.85,0.90,1.11,1.11,1.16,1.24,1.29,ND,0.90,0.92,0.93,0.95,0.99,1.04,0.91,1.00,1.01,1.03,1.08,1.13
2017-04-05,0.81,0.82,0.83,0.82,0.85,0.91,1.11,1.13,1.15,1.24,1.26,ND,0.90,0.82,0.84,0.89,0.95,1.01,0.92,0.97,0.99,1.03,1.09,1.15
2017-04-06,0.81,0.81,0.86,0.83,0.85,0.92,1.11,1.13,1.16,1.20,1.26,1.32,0.90,0.89,0.87,0.83,0.88,0.95,0.90,0.99,0.98,0.98,1.05,1.15
2017-04-07,0.81,0.82,0.81,0.86,0.85,0.90,1.11,1.11,1.16,1.19,1.33,ND,0.90,0.82,0.84,0.87,0.93,0.99,0.91,0.96,0.97,0.98,1.02,1.09
2017-04-10,0.83,0.81,0.80,0.82,0.86,0.91,1.11,1.11,1.14,1.21,1.28,ND,0.90,0.92,0.93,0.95,1.00,1.05,0.91,0.98,0.98,1.00,1.06,1.13
2017-04-11,0.83,0.82,0.82,0.83,0.86,0.95,1.11,1.13,1.16,1.22,1.30,1.38,0.90,0.92,0.93,0.95,1.00,1.05,0.92,0.98,0.96,0.99,1.08,1.17
2017-04-12,0.81,0.82,0.81,0.82,0.86,0.91,1.11,1.13,1.14,1.20,1.27,1.35,0.90,0.92,0.93,0.95,1.00,1.05,0.92,0.99,0.96,1.00,1.08,1.16
2017-04-13,0.83,0.82,0.81,0.81,0.86,0.91,1.11,1.12,1.16,1.19,1.25,1.32,0.91,0.89,0.84,0.83,0.92,0.99,0.87,0.99,1.00,0.99,1.08,1.16
2017-04-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-04-17,0.82,0.82,0.82,0.83,0.87,0.93,1.11,1.13,1.15,1.19,1.27,1.35,0.90,0.92,0.88,0.88,0.95,1.02,0.90,0.99,0.96,0.96,1.06,1.12
2017-04-18,0.82,0.82,0.83,0.83,0.89,0.94,1.11,1.12,1.15,1.22,1.25,1.27,0.90,0.91,ND,0.91,0.94,0.99,0.92,0.99,1.02,1.02,1.03,1.16
2017-04-19,0.81,0.82,0.82,0.83,0.88,0.94,1.11,1.12,1.13,1.20,1.16,1.10,0.90,0.91,0.93,0.95,0.99,1.03,0.91,0.98,0.98,0.99,1.07,1.14
2017-04-20,0.81,0.82,0.82,0.83,0.86,0.92,1.11,1.11,1.14,1.20,1.25,ND,0.90,0.91,ND,0.94,0.98,1.02,0.91,0.98,0.97,0.97,1.03,1.09
2017-04-21,0.81,0.81,0.81,0.83,0.86,0.93,1.11,1.12,1.12,1.19,1.26,ND,0.90,0.91,ND,0.95,0.99,1.03,0.91,0.97,0.97,1.00,1.07,1.14
2017-04-24,0.83,0.81,0.81,0.83,0.88,0.92,1.11,1.14,1.15,1.18,1.26,1.33,0.90,0.91,ND,0.95,1.00,1.04,0.91,1.00,0.99,0.98,1.05,1.11
2017-04-25,0.82,0.82,0.82,0.82,0.86,0.91,1.11,1.11,1.15,1.18,1.30,ND,0.90,0.92,ND,0.95,1.00,1.05,0.92,0.99,1.00,1.03,1.08,1.15
2017-04-26,0.81,0.82,0.82,0.82,0.84,0.90,1.10,1.13,1.12,1.22,1.28,ND,0.90,ND,ND,0.95,1.00,1.05,0.91,0.97,0.97,0.98,1.04,1.12
2017-04-27,0.80,0.81,0.81,0.82,0.87,0.92,1.11,1.12,1.14,1.17,1.18,ND,0.90,0.92,ND,ND,1.01,1.06,0.87,0.98,1.00,1.00,1.03,1.09
2017-04-28,0.82,0.82,0.81,0.84,0.86,0.91,1.11,1.12,1.15,1.21,1.27,1.30,0.83,0.82,0.81,0.86,1.00,1.13,0.87,0.96,0.99,1.01,1.05,1.15
2017-05-01,0.84,0.82,0.82,0.83,0.88,0.94,1.11,1.11,1.14,1.19,1.29,ND,0.90,0.91,0.91,0.91,0.95,1.01,0.90,1.01,0.98,0.99,1.06,1.13
2017-05-02,0.85,0.82,0.82,0.83,0.86,0.92,1.11,1.12,1.15,1.20,1.29,ND,0.90,0.91,0.92,0.93,0.97,1.03,0.91,1.01,1.03,0.99,1.06,1.14
2017-05-03,0.83,0.82,0.82,0.84,0.89,0.95,1.11,1.13,1.15,1.19,1.30,ND,0.90,0.92,ND,0.96,ND,1.06,0.91,0.95,0.97,0.99,1.03,1.13
2017-05-04,0.83,0.82,0.81,0.82,0.87,0.92,1.11,1.13,1.16,1.20,ND,ND,0.90,0.92,0.93,0.96,1.01,1.06,0.90,0.99,0.99,0.98,1.06,1.14
2017-05-05,0.83,0.82,0.82,0.83,0.87,0.93,1.11,1.11,1.15,1.19,1.32,ND,0.90,0.91,0.93,0.95,1.00,1.05,0.91,0.95,0.95,0.95,0.99,1.09
2017-05-08,0.84,0.82,0.82,0.83,0.89,ND,1.11,1.13,1.15,1.19,1.27,1.35,0.90,0.92,0.93,0.96,1.01,1.06,0.91,1.01,1.00,0.99,1.05,1.15
2017-05-09,0.83,0.82,0.82,0.83,0.88,0.95,1.11,1.12,1.14,1.17,1.30,ND,0.90,0.92,0.93,0.95,ND,1.05,0.91,0.94,0.98,1.01,1.08,1.15
2017-05-10,0.84,0.82,0.82,0.83,0.88,0.94,1.11,1.13,1.15,1.18,1.22,ND,0.90,0.92,0.93,0.96,1.01,1.06,0.92,0.95,0.97,1.01,1.07,1.15
2017-05-11,0.83,0.82,0.82,0.83,0.88,0.95,1.11,1.11,1.14,1.19,1.31,ND,0.90,0.92,0.93,ND,1.01,1.06,0.92,0.99,0.99,1.00,1.05,1.10
2017-05-12,0.83,0.82,0.83,0.84,0.88,0.94,1.11,1.13,1.16,1.20,1.27,ND,0.90,0.91,ND,0.95,1.00,1.04,0.92,0.95,0.96,0.98,1.06,1.16
2017-05-15,0.84,0.82,0.82,0.83,0.88,0.94,1.11,1.13,1.15,1.18,1.28,1.25,0.90,0.91,ND,0.95,ND,1.04,0.92,1.01,0.98,0.97,1.04,1.15
2017-05-16,0.85,0.82,0.84,0.86,0.91,0.97,1.11,1.12,1.17,1.19,1.28,ND,0.90,0.92,ND,0.95,ND,1.05,0.92,0.95,0.97,1.01,1.09,1.16
2017-05-17,0.83,0.82,ND,0.83,0.88,0.98,1.10,1.13,1.15,1.20,1.24,ND,0.91,0.91,0.93,0.95,1.00,1.04,0.92,0.97,0.99,1.00,1.06,1.15
2017-05-18,0.81,0.82,0.82,0.83,0.89,0.95,1.11,1.10,1.15,1.20,1.27,ND,0.90,0.91,0.93,0.95,0.99,1.04,0.92,1.01,0.98,0.99,1.07,1.16
2017-05-19,0.82,0.82,0.81,0.83,0.89,0.96,1.11,1.12,1.14,1.19,ND,ND,0.90,0.91,0.92,0.95,0.99,1.04,0.92,0.96,0.97,0.99,1.03,1.16
2017-05-22,0.84,0.83,0.82,0.83,0.89,0.94,1.11,1.12,1.12,1.20,1.27,1.33,0.91,0.92,ND,ND,ND,1.05,0.92,0.99,1.00,0.96,1.06,1.17
2017-05-23,0.83,0.82,0.82,0.84,0.90,0.95,1.11,1.12,1.14,1.20,1.31,1.42,0.90,0.92,ND,ND,ND,1.04,0.92,0.96,0.98,1.00,1.08,1.17
2017-05-24,0.84,0.82,0.82,0.87,0.92,0.97,1.11,1.13,1.15,1.21,1.32,1.43,0.90,0.92,0.93,0.96,1.00,1.05,0.95,1.00,1.00,1.00,1.06,1.18
2017-05-25,0.82,0.82,0.83,0.84,0.90,ND,1.11,1.10,1.16,1.22,ND,ND,0.90,0.91,0.93,0.95,1.00,1.05,0.94,0.99,0.99,1.02,1.07,1.18
2017-05-26,0.82,0.82,0.87,0.86,0.92,0.97,1.11,1.12,1.19,1.22,ND,ND,0.90,0.91,0.92,ND,0.99,1.04,0.95,0.95,0.98,1.03,1.09,1.15
2017-05-29,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-05-30,0.81,0.82,0.83,0.85,0.92,0.98,1.11,1.13,1.15,1.23,ND,ND,0.90,0.91,0.93,0.95,1.00,1.05,0.96,1.00,1.00,1.01,1.07,1.16
2017-05-31,0.81,0.82,0.85,0.86,0.91,0.97,1.11,1.13,1.14,1.23,1.30,ND,0.84,0.91,ND,0.95,1.01,1.06,0.94,1.00,1.00,1.03,1.08,1.15
2017-06-01,0.81,0.82,0.80,0.90,ND,0.97,1.11,1.10,1.18,1.25,1.39,1.37,0.90,0.92,0.93,0.96,1.01,1.06,0.96,1.00,1.01,1.03,1.10,1.18
2017-06-02,0.82,0.82,0.82,0.86,0.92,0.98,1.11,1.11,1.15,1.24,1.31,1.35,0.90,0.91,0.92,0.95,1.00,1.06,0.96,0.96,1.00,1.03,1.11,1.20
2017-06-05,0.84,0.81,0.84,0.89,0.94,0.99,1.11,1.13,1.15,1.26,ND,ND,0.90,0.92,0.93,0.96,1.01,1.07,0.95,0.99,1.01,1.04,1.12,1.21
2017-06-06,0.84,0.82,0.85,0.88,0.92,0.97,1.11,1.12,1.16,1.25,1.31,1.37,0.90,ND,0.93,0.95,1.00,1.05,0.96,1.01,1.04,1.04,1.13,1.22
2017-06-07,0.84,0.82,0.88,0.93,0.97,1.02,1.11,1.13,1.15,1.27,ND,1.38,0.90,0.92,0.93,0.96,1.01,1.07,0.96,0.97,1.00,1.04,1.13,1.22
2017-06-08,0.82,0.82,0.91,0.93,0.98,1.03,1.11,1.11,1.21,1.27,1.33,1.38,0.90,0.92,0.93,0.96,ND,1.06,0.95,1.00,1.03,1.08,1.16,1.24
2017-06-09,0.83,0.86,0.91,1.01,0.99,1.05,1.11,1.14,1.21,1.30,ND,ND,0.90,0.91,0.93,ND,1.01,1.06,0.96,1.00,1.05,1.07,1.14,1.23
2017-06-12,0.85,0.97,0.98,1.00,1.04,1.08,1.11,1.23,1.26,1.30,ND,1.51,0.90,1.05,1.05,1.04,1.06,1.11,0.96,1.08,1.14,1.17,1.20,1.24
2017-06-13,0.85,1.00,1.00,1.02,1.05,1.09,1.11,1.27,1.31,1.33,ND,1.43,0.90,1.07,1.08,1.10,ND,1.17,0.95,1.14,1.16,1.18,1.22,1.27
2017-06-14,0.84,1.04,1.04,1.04,1.07,1.14,1.11,1.34,1.30,1.31,1.31,ND,0.90,1.11,ND,1.14,1.17,1.20,0.94,1.18,1.18,1.18,1.21,1.27
2017-06-15,1.09,1.08,1.06,1.07,1.11,1.15,1.33,1.36,1.35,1.41,1.45,1.50,1.15,1.16,1.09,1.00,1.05,1.10,1.17,1.22,1.21,1.23,1.22,1.27
2017-06-16,1.09,1.08,1.08,1.11,1.10,1.13,1.33,1.37,1.37,1.40,1.48,ND,1.16,1.16,1.15,1.10,ND,1.17,1.21,1.21,1.19,1.22,1.26,1.29
2017-06-19,1.10,1.08,1.08,1.12,1.09,1.14,1.34,1.32,1.37,1.44,ND,ND,1.15,1.16,1.17,1.18,1.22,1.25,1.20,1.19,1.22,1.23,1.25,1.28
2017-06-20,1.11,1.08,1.09,1.11,1.13,1.16,1.34,1.36,1.37,1.39,1.44,1.48,1.15,1.15,1.13,1.10,1.15,1.19,1.20,1.22,ND,1.24,1.27,1.29
2017-06-21,1.10,1.08,1.08,1.10,1.13,1.16,1.34,1.36,1.38,1.42,1.46,ND,1.15,1.16,1.17,1.18,1.21,1.24,1.20,1.19,ND,1.22,1.25,1.28
2017-06-22,1.07,1.08,1.08,1.08,1.10,1.15,1.33,1.39,1.36,1.39,1.44,1.49,1.15,1.16,1.17,1.19,1.22,1.25,1.18,1.22,1.23,1.24,1.26,1.29
2017-06-23,1.10,1.08,1.08,1.09,1.12,1.16,1.33,1.35,1.36,1.41,ND,ND,1.15,1.16,ND,1.18,1.22,1.25,1.20,1.21,1.30,1.26,1.27,1.29
2017-06-26,1.11,1.08,1.08,1.09,1.11,1.14,1.33,1.35,1.37,1.43,1.61,1.79,1.15,ND,ND,ND,1.22,1.25,1.20,1.20,1.21,1.22,1.26,1.30
2017-06-27,1.11,1.09,1.10,1.12,1.16,1.19,1.33,1.34,1.35,1.41,ND,ND,1.15,1.13,1.10,1.09,1.13,1.18,1.20,1.21,1.22,1.22,1.26,1.31
2017-06-28,1.13,ND,1.11,1.10,1.12,1.15,1.32,1.37,1.35,1.39,ND,ND,1.15,1.16,ND,1.19,1.22,1.26,1.21,1.23,1.20,1.21,1.25,1.29
2017-06-29,1.12,1.08,1.09,1.11,ND,1.17,1.32,1.33,1.36,1.41,ND,ND,1.16,1.16,ND,1.19,1.22,1.25,1.20,1.23,1.23,1.21,1.25,1.30
2017-06-30,1.08,1.00,1.08,0.90,1.14,1.17,1.32,1.36,1.36,1.40,ND,ND,1.06,1.05,1.06,1.08,1.12,ND,1.17,1.21,1.22,1.25,1.26,1.27
2017-07-03,1.14,1.08,1.06,1.08,1.12,ND,1.34,1.35,1.35,1.34,ND,ND,1.15,1.16,ND,1.18,ND,1.25,1.19,1.19,1.19,1.21,ND,1.32
2017-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-07-05,1.09,1.08,1.08,1.09,1.13,1.16,1.33,1.37,1.40,1.39,ND,ND,1.15,1.17,1.16,1.14,1.15,1.20,1.20,1.20,1.22,1.23,1.26,1.29
2017-07-06,1.08,1.07,1.07,1.08,1.12,1.16,1.33,1.37,1.37,1.40,1.48,ND,1.15,1.15,1.13,1.09,1.12,1.17,1.20,1.22,1.23,1.24,1.26,1.30
2017-07-07,1.08,1.08,1.08,1.10,1.12,1.16,1.32,1.36,1.37,1.40,1.47,ND,1.15,ND,1.17,1.19,1.23,1.26,1.20,1.21,1.23,1.25,1.28,1.32
2017-07-10,1.10,1.07,1.08,1.09,1.12,1.16,1.33,1.34,1.37,1.42,1.46,1.48,1.15,1.14,1.12,1.09,1.13,1.18,1.20,1.21,1.21,1.22,1.27,1.32
2017-07-11,1.10,1.10,1.09,1.10,1.13,1.17,1.32,1.35,1.36,1.40,1.44,1.48,1.15,1.16,1.17,ND,1.22,1.25,1.20,1.20,1.21,1.23,1.27,1.32
2017-07-12,1.08,1.08,1.10,1.09,1.12,1.16,1.32,1.37,1.35,1.38,1.45,ND,1.15,1.14,1.12,1.10,1.14,1.19,1.20,1.21,1.20,1.23,1.26,1.33
2017-07-13,1.07,1.08,1.10,1.11,1.12,1.17,1.32,1.35,1.37,1.40,1.49,ND,1.15,ND,1.17,1.19,1.22,1.26,1.19,1.21,1.32,1.26,1.29,1.32
2017-07-14,1.08,1.08,1.11,1.12,1.12,1.16,1.32,1.36,1.37,1.38,ND,ND,1.15,1.16,1.16,1.18,1.20,1.23,1.20,1.20,1.21,1.23,1.27,1.31
2017-07-17,1.13,1.09,1.12,1.13,1.12,1.16,1.33,1.36,1.35,1.41,1.37,ND,1.15,1.10,1.11,1.12,1.15,1.17,1.20,1.25,1.24,1.24,1.26,1.28
2017-07-18,1.12,1.10,1.11,1.16,1.18,1.21,1.32,1.34,1.37,1.41,1.41,1.41,1.15,1.16,1.17,1.18,1.21,1.24,1.20,1.20,1.21,1.23,1.28,1.32
2017-07-19,1.09,1.08,1.09,1.11,1.13,1.16,1.31,1.36,1.36,1.38,1.40,1.42,1.15,1.18,1.15,1.14,1.18,1.23,1.20,1.21,1.21,1.23,1.26,1.30
2017-07-20,1.08,1.12,1.07,1.10,1.14,1.18,1.31,1.34,1.37,1.38,1.39,ND,1.15,1.18,ND,1.13,1.18,1.23,1.19,1.21,1.22,1.25,1.35,1.46
2017-07-21,1.08,1.08,1.10,1.07,1.12,1.17,1.31,1.37,1.36,1.38,ND,ND,1.15,1.17,1.16,1.14,1.18,1.21,1.20,1.22,1.23,1.25,1.28,1.32
2017-07-24,1.12,1.09,1.11,1.11,1.14,1.18,1.32,1.36,1.37,1.40,1.49,ND,1.15,1.15,1.14,1.13,1.17,1.22,1.20,1.21,1.22,1.24,1.25,1.29
2017-07-25,1.11,1.08,1.10,1.13,1.15,1.18,1.32,1.34,1.33,1.43,ND,ND,1.15,1.16,ND,1.19,1.22,1.26,1.20,1.20,1.22,1.25,1.29,1.34
2017-07-26,1.09,1.09,1.11,1.13,1.17,1.20,1.32,1.35,1.37,1.40,1.42,ND,1.15,1.15,ND,1.14,1.18,1.23,1.20,1.22,1.22,1.23,1.26,1.30
2017-07-27,1.08,1.08,1.08,1.10,1.14,1.18,1.32,1.33,1.39,1.36,1.41,1.47,1.15,ND,ND,1.18,ND,1.25,1.20,1.21,1.40,1.32,1.24,1.31
2017-07-28,1.07,1.08,1.08,1.09,1.13,1.16,1.33,1.38,1.37,1.38,ND,ND,1.15,1.16,ND,1.19,1.22,1.26,1.20,1.21,1.22,1.24,1.28,1.31
2017-07-31,1.07,1.08,1.06,1.08,1.13,1.17,1.32,1.33,1.34,1.37,1.40,ND,1.09,1.09,1.10,1.12,1.15,1.19,1.18,1.20,1.20,1.20,1.25,1.29
2017-08-01,1.11,1.09,1.12,1.13,1.17,1.20,1.32,1.35,1.36,1.39,1.43,ND,1.15,1.18,ND,1.20,1.23,1.26,1.20,1.22,1.21,1.24,1.26,1.32
2017-08-02,1.08,1.08,1.09,1.10,1.13,1.15,1.33,1.34,1.36,1.34,1.40,1.46,1.15,1.13,1.10,1.13,1.17,1.22,1.20,1.23,1.19,1.21,1.26,1.32
2017-08-03,1.08,1.08,1.10,1.09,1.14,1.18,1.32,1.34,1.34,1.35,1.43,ND,1.15,1.18,1.19,1.21,1.24,1.28,1.19,1.21,1.24,1.25,1.28,1.31
2017-08-04,1.08,1.08,1.10,1.12,1.14,1.18,1.32,1.35,1.37,1.40,1.47,ND,1.15,1.17,1.18,1.20,1.24,1.27,1.19,1.21,1.22,1.25,1.28,1.30
2017-08-07,1.11,1.08,1.10,1.12,1.15,1.19,1.32,1.34,1.36,1.38,1.41,ND,1.15,1.15,1.15,1.14,1.18,1.22,1.20,1.20,1.21,1.21,1.26,1.31
2017-08-08,1.11,1.09,1.10,1.12,1.15,1.18,1.32,1.34,1.35,1.41,1.45,ND,1.15,1.18,1.15,1.10,1.15,1.21,1.20,1.21,1.22,1.24,1.28,1.32
2017-08-09,1.08,1.08,1.10,1.10,1.14,1.19,1.32,1.35,1.34,1.42,1.45,ND,1.15,1.16,ND,1.19,1.22,1.26,1.20,1.21,1.22,1.24,1.29,1.35
2017-08-10,1.07,1.08,1.08,1.10,1.13,1.17,1.32,1.35,1.38,1.43,1.44,ND,1.15,1.18,ND,1.14,1.18,1.23,1.20,1.22,1.29,1.23,1.27,1.31
2017-08-11,1.08,1.08,1.10,1.11,1.15,1.19,1.32,1.34,1.37,1.39,ND,ND,1.15,1.16,1.17,1.18,ND,1.26,1.20,1.21,1.20,1.22,1.27,1.32
2017-08-14,1.07,1.08,1.09,1.09,1.14,1.20,1.32,1.33,1.36,1.40,1.43,ND,1.15,1.14,1.13,1.15,1.19,1.24,1.20,1.21,1.25,1.26,1.28,1.33
2017-08-15,1.10,1.10,1.08,1.10,1.15,1.19,1.32,1.34,1.36,1.38,1.43,ND,1.15,1.16,1.13,1.07,1.12,1.17,1.20,1.20,1.21,1.23,1.26,1.28
2017-08-16,1.10,1.08,1.08,1.10,1.13,1.16,1.32,1.34,1.34,1.41,1.45,ND,1.15,1.16,1.17,1.19,1.23,1.27,1.20,1.24,1.24,1.25,1.27,1.32
2017-08-17,1.08,1.08,1.11,1.10,1.14,1.18,1.31,1.35,1.35,1.38,1.43,ND,1.15,1.18,1.16,1.15,1.19,1.23,1.19,1.21,1.22,1.24,1.28,1.32
2017-08-18,1.09,1.08,1.04,1.07,1.12,1.17,1.32,1.34,1.37,1.39,1.38,1.37,1.15,1.16,1.17,ND,1.21,1.24,1.20,1.22,1.22,1.22,1.24,1.29
2017-08-21,1.10,1.08,1.09,1.11,1.15,1.19,1.31,1.35,1.35,1.38,1.44,ND,1.15,1.16,1.17,1.19,1.23,1.26,1.20,1.21,1.22,1.23,1.28,1.33
2017-08-22,1.09,1.08,1.09,1.10,1.13,1.16,1.32,1.35,1.36,1.38,1.41,ND,1.15,1.16,1.17,1.19,1.23,1.26,1.20,1.20,1.21,1.22,1.27,1.31
2017-08-23,1.09,1.08,1.09,1.10,ND,1.18,1.31,1.34,1.35,1.40,1.41,ND,1.15,1.18,1.19,1.20,1.24,1.27,1.20,1.24,1.22,1.24,1.28,1.32
2017-08-24,1.07,1.08,1.08,1.10,1.13,1.19,1.32,1.34,1.37,1.39,1.41,ND,1.15,1.14,1.12,1.12,1.17,1.22,1.20,1.22,1.32,1.25,1.27,1.33
